yyyy,mo,dd,hh,mm,Prec,Tair,U,RH,Press,SnowD,Rg,LwR
2015,5,25,21,0,0,6.7,2.2,76,1012,0,-2.8,273.6
2015,5,25,22,0,0,6.4,2.8,78,1012.3,0,-2.6,267.9
2015,5,25,23,0,0,6.3,3.4,83,1012,0,-2.7,258.1
2015,5,26,0,0,0,4.7,2.5,90,1012,0,-2.4,256.2
2015,5,26,1,0,0,3.8,2,96,1012.1,0,-1,260.1
2015,5,26,2,0,0,4,2,99,1012,0,26.5,264.7
2015,5,26,3,0,0,6.3,1.7,98,1011.6,0,108.9,271.2
2015,5,26,4,0,0,8,2,89,1011.6,0,215.6,279.6
2015,5,26,5,0,0,11.1,1.1,73,1011.2,0,344.5,287.1
2015,5,26,6,0,0,11.9,3.5,67,1011.4,0,318.8,299.8
2015,5,26,7,0,0,14.6,3.4,60,1010.8,0,503.7,314.3
2015,5,26,8,0,0,16,3,54,1010.4,0,475.2,326.6
2015,5,26,9,0,0,15.6,2.5,55,1010.6,0,111.4,359.9
2015,5,26,10,0,0,15.8,3.2,56,1010.6,0,189.8,364.2
2015,5,26,11,0,0,15.3,3.8,58,1010.6,0,88.6,363.6
2015,5,26,12,0,0,16.3,2.8,50,1010,0,343.9,352.7
2015,5,26,13,0,0,16.5,2.8,55,1009.5,0,88.3,368.4
2015,5,26,14,0,0,16.4,2.9,53,1009.1,0,137.4,365.4
2015,5,26,15,0,0,16.1,3.2,51,1008.7,0,45.7,368.5
2015,5,26,16,0,0,15.2,5.6,57,1008.7,0,70.8,364.8
2015,5,26,17,0,0,13.1,1.5,75,1008.4,0,22.3,359.3
2015,5,26,18,0,0,12.4,1.6,79,1008,0,15.6,357.2
2015,5,26,19,0,0,12.6,3,70,1007.9,0,1.7,361.2
2015,5,26,20,0,0,11.3,2.5,81,1007.6,0,-2.7,361.2
2015,5,26,21,0,1.1,10,2.7,96,1007.6,0,-1.6,362
2015,5,26,22,0,0.4,9.7,2.2,99,1006.6,0,-1.9,363.1
2015,5,26,23,0,0,9.9,2.3,99,1006.1,0,-0.4,361.4
2015,5,27,0,0,0.3,10.2,3.4,100,1006.1,0,-0.8,361.6
2015,5,27,1,0,0,9.7,3.8,97,1006.4,0,0,351
2015,5,27,2,0,0,8.6,2.5,98,1006.2,0,12.9,283.4
2015,5,27,3,0,0,8.3,3.1,98,1006.3,0,56.6,289.7
2015,5,27,4,0,0,8,3,99,1006.5,0,77.2,350.3
2015,5,27,5,0,0,8.3,3.8,97,1006.8,0,188.4,341.7
2015,5,27,6,0,0,8.7,3.7,92,1007.2,0,392.3,319.7
2015,5,27,7,0,0,10.3,2.9,86,1007.1,0,597.9,279
2015,5,27,8,0,0,12.8,3.4,76,1006.8,0,696.4,288.2
2015,5,27,9,0,0,14.2,4.7,61,1006.8,0,904.6,318.5
2015,5,27,10,0,0,14.7,4.8,54,1006.9,0,228.7,342.1
2015,5,27,11,0,0,15,3.7,56,1007,0,495.4,351.9
2015,5,27,12,0,0,14.7,3.3,55,1007.1,0,214.1,356
2015,5,27,13,0,0,16.5,3,51,1006.9,0,873.7,339.1
2015,5,27,14,0,0,15.7,3.3,54,1007.1,0,756.9,348.4
2015,5,27,15,0,0,16.2,2,51,1007.1,0,606.1,348
2015,5,27,16,0,0,14.1,3.2,60,1007.2,0,90.3,305.5
2015,5,27,17,0,0,13.8,3.7,62,1007.3,0,219.7,295.8
2015,5,27,18,0,0,12.7,3.2,64,1007.4,0,98.4,288.5
2015,5,27,19,0,0,11.2,2.2,71,1007.5,0,13.9,287.7
2015,5,27,20,0,0,9.7,2.5,76,1007.6,0,-0.9,279.3
2015,5,27,21,0,0,7.5,2.2,87,1007.9,0,-2.4,273.2
2015,5,27,22,0,0,7.2,2,87,1008.4,0,-2.3,274.3
2015,5,27,23,0,0,6.6,2.8,91,1008.4,0,-2.5,267.4
2015,5,28,0,0,0,4.9,1.6,94,1008.6,0,-2.6,262.6
2015,5,28,1,0,0,4.9,2.2,98,1008.5,0,-0.3,261.7
2015,5,28,2,0,0,4.4,2.4,99,1008.6,0,20.5,259.8
2015,5,28,3,0,0,5,1.8,99,1008.6,0,119.3,260.7
2015,5,28,4,0,0,6.7,0.6,92,1008.4,0,233.4,265.5
2015,5,28,5,0,0,9.6,0.8,80,1008.3,0,357.4,275.1
2015,5,28,6,0,0,12.2,1.1,65,1008.2,0,479.4,282.2
2015,5,28,7,0,0,13.5,2.6,56,1008.2,0,595.4,287.2
2015,5,28,8,0,0,15,3,53,1008.1,0,675.5,301.7
2015,5,28,9,0,0,15.5,3,48,1008.1,0,933.7,329.3
2015,5,28,10,0,0,15.9,3.8,45,1008,0,930.9,319.9
2015,5,28,11,0,0,15.2,3.8,44,1008,0,276.8,316.7
2015,5,28,12,0,0,15.6,2.4,44,1008.1,0,261.7,348.4
2015,5,28,13,0,0,17.4,3.6,44,1007.8,0,744.7,311.1
2015,5,28,14,0,0,17,3.7,41,1007.6,0,377.6,316.2
2015,5,28,15,0,0,17.3,4.8,43,1007.5,0,500,308.4
2015,5,28,16,0,0,16.1,5.5,41,1007.6,0,347.6,295.4
2015,5,28,17,0,0,14.6,4.6,45,1007.8,0,143.5,287.8
2015,5,28,18,0,0,13.7,3.8,48,1007.9,0,91.8,288.5
2015,5,28,19,0,0,12,3,59,1008.2,0,28.7,288.4
2015,5,28,20,0,0,11.1,4,62,1008.3,0,-0.8,296.8
2015,5,28,21,0,0,9.8,3.2,67,1008.3,0,-2,303.3
2015,5,28,22,0,0,9.1,3,72,1008.2,0,-2,291.1
2015,5,28,23,0,0,8.4,3.4,77,1008,0,-2.1,301.6
2015,5,29,0,0,0,7.8,3,79,1007.7,0,-2.2,286.6
2015,5,29,1,0,0,7.2,3.3,83,1007.5,0,0.4,271.5
2015,5,29,2,0,0,6.9,2.5,87,1007.4,0,37.9,314.8
2015,5,29,3,0,0,8,2.9,85,1007.1,0,33.5,335.8
2015,5,29,4,0,0,9.5,4.3,77,1006.8,0,107,327.7
2015,5,29,5,0,0,10.7,4.2,71,1006.6,0,70.6,348.2
2015,5,29,6,0,0,11,6,70,1006.5,0,165,347.3
2015,5,29,7,0,0,10.4,5.7,76,1006.7,0,48.9,347.9
2015,5,29,8,0,0.1,9.9,5.2,85,1006.9,0,56.3,356.8
2015,5,29,9,0,0.8,9.5,3.4,92,1007,0,97.2,354
2015,5,29,10,0,2,9.6,6.8,95,1007.2,0,182.9,353.8
2015,5,29,11,0,0.6,10,5.3,94,1007.3,0,291.2,348.8
2015,5,29,12,0,0,11.4,6.7,89,1007.5,0,1015.5,316.6
2015,5,29,13,0,0,12.5,5.1,76,1007.4,0,198.4,346.4
2015,5,29,14,0,0,12.7,6.4,71,1007.5,0,656,305.1
2015,5,29,15,0,0,12.2,6,62,1007.8,0,566.7,298.4
2015,5,29,16,0,0,11.9,6.7,56,1008.4,0,355.9,275.2
2015,5,29,17,0,0,10.9,5.2,59,1008.8,0,211,271.8
2015,5,29,18,0,0,9.8,5,69,1009.3,0,102.3,271.1
2015,5,29,19,0,0,8.6,4.2,72,1009.7,0,22,265.9
2015,5,29,20,0,0,7.9,3.9,75,1010.3,0,-0.9,264.4
2015,5,29,21,0,0,6.6,3.4,85,1010.7,0,-3.2,262.9
2015,5,29,22,0,0,6.3,3.4,92,1011,0,-2.6,262.5
2015,5,29,23,0,0,6,3.1,93,1011.1,0,-2.5,263.2
2015,5,30,0,0,0,5.5,3.4,97,1011.4,0,-2.3,267.3
2015,5,30,1,0,0,6.3,2.8,98,1011.5,0,1.9,328.6
2015,5,30,2,0,0,6.4,1.8,98,1011.7,0,11.1,316.5
2015,5,30,3,0,0,6.9,2.2,98,1011.8,0,75.3,329.2
2015,5,30,4,0,0,7.5,3.3,96,1012,0,136.3,338.2
2015,5,30,5,0,0,8.6,4.3,90,1012.3,0,232.9,305.8
2015,5,30,6,0,0,10.9,3.5,82,1012.4,0,485.3,280.3
2015,5,30,7,0,0,11.7,5,72,1012.4,0,608.5,285.1
2015,5,30,8,0,0,13.5,3.5,60,1012.2,0,760,296.9
2015,5,30,9,0,0,14.2,3.4,52,1011.9,0,824.8,296.7
2015,5,30,10,0,0,15.1,4.4,45,1011.6,0,793.3,294.5
2015,5,30,11,0,0,15.3,5.1,39,1010.9,0,816.5,291.2
2015,5,30,12,0,0,15.9,4.2,35,1010.1,0,819.6,297
2015,5,30,13,0,0,16.5,4.6,37,1009.3,0,582,302.5
2015,5,30,14,0,0,16.6,5.2,33,1008.7,0,583.6,303.7
2015,5,30,15,0,0,16.2,5.1,31,1008.4,0,509.6,289.1
2015,5,30,16,0,0,15.9,5,41,1007.6,0,350.1,291.1
2015,5,30,17,0,0,15.7,5.7,43,1007.1,0,214.1,295.6
2015,5,30,18,0,0,14.7,5.7,46,1006.5,0,54.3,295.9
2015,5,30,19,0,0,13.9,6.9,48,1005.9,0,10.8,324.8
2015,5,30,20,0,0,13,6.7,51,1005.1,0,-1.7,355.7
2015,5,30,21,0,0,12.7,5,55,1004.4,0,-1.7,357.7
2015,5,30,22,0,0.1,11,3.7,73,1004.1,0,-2.6,354.6
2015,5,30,23,0,0,10.4,7.5,84,1004.1,0,-1.6,356.4
2015,5,31,0,0,0,8.9,6.9,82,1004.7,0,-1.4,334.6
2015,5,31,1,0,0,8.9,4.8,85,1004.8,0,-0.4,346.4
2015,5,31,2,0,0,8.9,4.4,88,1004.9,0,10.6,343.6
2015,5,31,3,0,0,9.2,5.5,87,1005.2,0,15.6,349.8
2015,5,31,4,0,0,9.4,5,85,1005.5,0,43.4,344.4
2015,5,31,5,0,0,10,7.1,78,1005.8,0,292.1,287.6
2015,5,31,6,0,0,11.5,7.1,70,1006,0,608,313.3
2015,5,31,7,0,0,11.4,8.4,59,1006.5,0,135.3,289.3
2015,5,31,8,0,0,12.9,8.5,56,1006.9,0,834.8,312.7
2015,5,31,9,0,0,13.2,8.5,53,1007.5,0,735,322.6
2015,5,31,10,0,0,13.4,8.5,49,1007.8,0,370.3,307.5
2015,5,31,11,0,0,13.4,8.4,46,1008.2,0,965.7,308.4
2015,5,31,12,0,0,13.6,10.4,42,1008.4,0,934.1,310.4
2015,5,31,13,0,0,13,9.4,45,1008.9,0,651.9,315.7
2015,5,31,14,0,0,12.8,7.7,52,1008.9,0,445,314.1
2015,5,31,15,0,0,12.5,9.2,48,1009.1,0,177.4,311
2015,5,31,16,0,0,11.4,8.5,56,1009.4,0,363.7,278.1
2015,5,31,17,0,0,10.3,8.1,61,1009.6,0,106,276.3
2015,5,31,18,0,0,9.9,7.8,70,1009.8,0,57.3,339.4
2015,5,31,19,0,0,9.3,5.5,77,1009.8,0,8.7,312.1
2015,5,31,20,0,0,8.6,5.1,82,1009.7,0,-1,285.3
2015,5,31,21,0,0,8.4,6.1,87,1009.9,0,-2.3,279.9
2015,5,31,22,0,0,8.4,5.6,89,1009.9,0,-2.2,276.1
2015,5,31,23,0,0,8.2,6,90,1010,0,-1.9,302.4
2015,6,1,0,0,0,7.9,5.8,92,1010.1,0,-2,277
2015,6,1,1,0,0,8.3,6.6,91,1010.3,0,0.4,311.3
2015,6,1,2,0,0,8.6,5.2,89,1010.5,0,17.3,323.9
2015,6,1,3,0,0,8.7,5.7,89,1010.7,0,78.7,331.1
2015,6,1,4,0,0,9,8,86,1011,0,85.7,329.9
2015,6,1,5,0,0,10,6.4,83,1010.8,0,490,300.5
2015,6,1,6,0,0,11.4,6,77,1010.6,0,229.5,336.8
2015,6,1,7,0,0,11.8,6.8,67,1010.3,0,96.7,352.3
2015,6,1,8,0,0,12.8,4.7,64,1009.8,0,337.8,354.4
2015,6,1,9,0,0,13.5,7.2,63,1009.1,0,398.4,352.3
2015,6,1,10,0,0,14,7.7,63,1008.2,0,204.5,360.4
2015,6,1,11,0,0,14.2,8.6,65,1008.1,0,155.5,364.8
2015,6,1,12,0,0.4,12.8,8.6,79,1007.8,0,172.6,361.9
2015,6,1,13,0,0.1,13.7,8.2,71,1007.6,0,80.6,365.7
2015,6,1,14,0,1.1,11.2,7.6,95,1008.8,0,61,366.4
2015,6,1,15,0,0.3,11.4,6.2,93,1009.2,0,140.7,359.7
2015,6,1,16,0,0,11.5,7.8,87,1009.7,0,128.7,325
2015,6,1,17,0,0,11.8,6.3,82,1010.1,0,236.4,324.6
2015,6,1,18,0,0,11.2,6.4,79,1010.6,0,58.7,296.6
2015,6,1,19,0,0,10.7,5.2,84,1011.2,0,33.7,317.4
2015,6,1,20,0,0,9.8,4.5,85,1011.6,0,1.7,295.4
2015,6,1,21,0,0,9.2,4.2,86,1012.2,0,-1.9,303.2
2015,6,1,22,0,0,8.9,4.2,85,1012.5,0,-1.5,300.1
2015,6,1,23,0,0,8.3,3.7,87,1012.9,0,-2.1,296.1
2015,6,2,0,0,0,7.8,3.5,88,1013,0,-1.3,304.1
2015,6,2,1,0,0,7.7,3.5,88,1013.2,0,1.6,286.6
2015,6,2,2,0,0,7.6,3.4,86,1013.6,0,24.4,286.2
2015,6,2,3,0,0,7.8,3.2,88,1014.1,0,122,267.4
2015,6,2,4,0,0,9.2,3.2,81,1014,0,240.1,269
2015,6,2,5,0,0,11.2,3.1,68,1014,0,368.2,275
2015,6,2,6,0,0,12.5,3.9,58,1014.2,0,492.1,283.1
2015,6,2,7,0,0,13.3,4.4,57,1014.1,0,612.2,295.3
2015,6,2,8,0,0,13.4,4.6,56,1013.6,0,387.2,314.4
2015,6,2,9,0,0,14.6,6.9,48,1013.5,0,723,300.8
2015,6,2,10,0,0,15.4,6.4,45,1013.1,0,801.9,316.6
2015,6,2,11,0,0,15.9,5.8,43,1012.6,0,365.1,333.3
2015,6,2,12,0,0,16,8.1,37,1011.9,0,521.7,324.7
2015,6,2,13,0,0,14.9,6.4,39,1011.6,0,223.4,347.5
2015,6,2,14,0,0,13,5.4,46,1011.7,0,103,347.2
2015,6,2,15,0,0,13.3,4.1,47,1010.4,0,109.9,341.7
2015,6,2,16,0,0,13.6,2.5,47,1008.9,0,194.5,335.2
2015,6,2,17,0,0,13.8,3.9,50,1008,0,310.9,324.3
2015,6,2,18,0,0,13.2,7.4,59,1007.1,0,47.2,335.7
2015,6,2,19,0,0,12.5,5.3,65,1006.3,0,5.6,352.5
2015,6,2,20,0,0,11.3,5.7,76,1005.4,0,-0.8,341.6
2015,6,2,21,0,0,10.7,7.2,81,1004.2,0,-1.2,351.4
2015,6,2,22,0,0.3,9.6,6,92,1002.8,0,-2.5,347.8
2015,6,2,23,0,0,9.5,6.7,95,1001.2,0,-2.2,359.1
2015,6,3,0,0,0.9,9.9,6.4,98,999.8,0,-1.8,361.5
2015,6,3,1,0,0.7,11,6.7,96,998.5,0,-1,366.2
2015,6,3,2,0,0.4,10.9,8.9,97,997.5,0,9.2,367.7
2015,6,3,3,0,0.9,11.2,7.5,98,996.6,0,13.9,368.9
2015,6,3,4,0,0.1,11.1,6.8,96,996.8,0,25.8,365.2
2015,6,3,5,0,0.1,11.4,7.2,93,996.6,0,83.2,363.9
2015,6,3,6,0,0,11.9,5.7,89,995.8,0,98.4,364.1
2015,6,3,7,0,1.8,11.5,5.3,97,994.5,0,62.7,368.6
2015,6,3,8,0,2.4,8.3,5.1,95,995.9,0,95.7,352.2
2015,6,3,9,0,0,10.1,3.9,93,997.2,0,491.8,307
2015,6,3,10,0,0,11.9,7.9,79,997.6,0,529.9,345.1
2015,6,3,11,0,0,13.1,8.2,75,997.9,0,401.1,333.6
2015,6,3,12,0,0,12.8,8.6,73,998.4,0,165.6,357.3
2015,6,3,13,0,0,12.9,8.7,69,998.7,0,225,348.4
2015,6,3,14,0,0.1,11.5,8.2,82,999.2,0,563.3,335.8
2015,6,3,15,0,0.1,13.2,7.7,67,999,0,203.2,331.7
2015,6,3,16,0,0,13.2,6.9,67,999,0,99.9,339.4
2015,6,3,17,0,0.6,12.4,4.9,72,999.1,0,87.2,300.5
2015,6,3,18,0,0.6,9.2,3.8,91,1000.3,0,139.6,323.2
2015,6,3,19,0,0,9,4,92,1000.3,0,31.1,277.1
2015,6,3,20,0,0,9.1,4.1,85,1001.1,0,-0.1,278.3
2015,6,3,21,0,0,9,3.8,83,1001.5,0,-1.9,304.6
2015,6,3,22,0,0,8.4,4,85,1002.2,0,-1.9,275.8
2015,6,3,23,0,0,8.2,4.1,85,1002.9,0,-1.8,295.1
2015,6,4,0,0,0,8.1,4.1,86,1003.5,0,-2,273.5
2015,6,4,1,0,0,7.4,3.9,91,1004.1,0,1.5,272.3
2015,6,4,2,0,0,7.3,3.8,92,1004.7,0,33.8,282.3
2015,6,4,3,0,0,7.8,4.7,91,1005.7,0,64.2,323.6
2015,6,4,4,0,0,8.3,4.2,89,1006.8,0,232.7,275.9
2015,6,4,5,0,0,9.8,4.1,80,1007.8,0,198.1,313.9
2015,6,4,6,0,0,10.5,3.8,73,1008.6,0,215.2,301
2015,6,4,7,0,0,10.7,5.2,68,1009.3,0,454.5,291
2015,6,4,8,0,0,11.8,4.5,64,1010.5,0,819.8,307
2015,6,4,9,0,0,12.2,5.5,62,1011.6,0,894.5,302.8
2015,6,4,10,0,0,12.7,6,58,1012.6,0,540.9,318.2
2015,6,4,11,0,0,13.1,5,56,1013.3,0,303.9,325
2015,6,4,12,0,0,13.1,6.4,54,1014.1,0,888.4,316.5
2015,6,4,13,0,0,13.8,6.7,52,1014.5,0,693.9,327.8
2015,6,4,14,0,0,13.8,3.4,49,1014.8,0,283.1,315.9
2015,6,4,15,0,0,13.2,6.1,47,1015.4,0,226.5,299.6
2015,6,4,16,0,0,13.2,5.7,46,1015.9,0,161.2,308.4
2015,6,4,17,0,0,13.4,5,47,1016,0,250.3,293.2
2015,6,4,18,0,0,12.6,4.4,49,1016.4,0,118.6,282.4
2015,6,4,19,0,0,11.8,3,54,1016.8,0,40.9,298.7
2015,6,4,20,0,0,9.4,2.7,66,1017.5,0,0.7,276.4
2015,6,4,21,0,0,8.8,3.2,68,1018,0,-2.6,274.3
2015,6,4,22,0,0,8.3,3.4,71,1018.5,0,-1.8,270.9
2015,6,4,23,0,0,7.1,3.5,76,1019,0,-2.2,267.9
2015,6,5,0,0,0,6.6,3.9,80,1019.6,0,-1.7,265.8
2015,6,5,1,0,0,5.8,3.3,85,1020.2,0,2.1,264
2015,6,5,2,0,0,5.7,2.3,86,1020.5,0,42.8,264.3
2015,6,5,3,0,0,7.1,2.3,81,1020.8,0,131.1,267.7
2015,6,5,4,0,0,8.9,2.7,74,1021,0,251,273.6
2015,6,5,5,0,0,11.4,3.3,63,1021.2,0,496.2,304.2
2015,6,5,6,0,0,11.4,3.3,64,1021.1,0,258.4,327.2
2015,6,5,7,0,0,12.6,3.1,59,1021.2,0,704.9,292.7
2015,6,5,8,0,0,14.3,3.9,52,1021.5,0,700.9,288.3
2015,6,5,9,0,0,15.1,4.4,46,1021.7,0,782.6,294.9
2015,6,5,10,0,0,15.3,5.8,41,1022,0,842,296.3
2015,6,5,11,0,0,16,4.6,37,1022,0,851.8,295.5
2015,6,5,12,0,0,15.9,4.8,36,1022.1,0,812.4,295.9
2015,6,5,13,0,0,16,4.5,33,1022.1,0,734.1,293.6
2015,6,5,14,0,0,15.9,4.5,35,1022.1,0,625.7,292.8
2015,6,5,15,0,0,15.8,4.3,32,1022.1,0,497.4,288.1
2015,6,5,16,0,0,15.1,4.3,32,1022.3,0,364.8,284.8
2015,6,5,17,0,0,14.1,4,37,1022.5,0,234,284.2
2015,6,5,18,0,0,13.2,2.4,40,1022.5,0,119.7,281.7
2015,6,5,19,0,0,12.1,1.7,44,1022.9,0,35.1,279.5
2015,6,5,20,0,0,8.6,1.4,61,1023.4,0,1,273.7
2015,6,5,21,0,0,6.9,2,73,1023.6,0,-2.1,268.2
2015,6,5,22,0,0,4.7,1.6,85,1024.2,0,-2.3,265.5
2015,6,5,23,0,0,4.4,2.4,89,1024.4,0,-1.9,270.9
2015,6,6,0,0,0,3.6,3,93,1024.5,0,-1.7,264.2
2015,6,6,1,0,0,2.5,2.2,96,1024.3,0,2.1,262.6
2015,6,6,2,0,0,3,1.8,96,1024.1,0,43,263
2015,6,6,3,0,0,6.2,1.4,81,1023.9,0,131,268.9
2015,6,6,4,0,0,9.7,3.3,68,1023.6,0,242,278.8
2015,6,6,5,0,0,12.8,3.9,58,1023.1,0,364.3,289
2015,6,6,6,0,0,14.8,5.1,47,1022.9,0,498,298.5
2015,6,6,7,0,0,15.9,7.3,42,1022.4,0,533.2,308.7
2015,6,6,8,0,0,16.7,7,44,1021.8,0,723.1,314.4
2015,6,6,9,0,0,17.5,6.8,46,1021,0,921.6,326.5
2015,6,6,10,0,0,16.3,7.3,44,1020.5,0,255.3,362.1
2015,6,6,11,0,0,15.1,8.1,49,1020.3,0,248.5,364.5
2015,6,6,12,0,0,12.8,6.5,66,1020.3,0,137.9,360.3
2015,6,6,13,0,0.2,11.3,4.4,80,1019.1,0,60.8,358.1
2015,6,6,14,0,0,12.6,4.3,73,1018.1,0,189.7,343.3
2015,6,6,15,0,0,14.9,5.7,60,1016,0,258.4,313.7
2015,6,6,16,0,0,15.2,4.5,62,1014.3,0,231.8,344.6
2015,6,6,17,0,0,16.3,6.3,54,1013.2,0,88.8,367
2015,6,6,18,0,0,16.2,7.9,60,1011.7,0,15,374.4
2015,6,6,19,0,0,15.9,8,65,1010.3,0,1.3,376.2
2015,6,6,20,0,0,16,6.6,65,1009.3,0,-0.2,377
2015,6,6,21,0,0.2,14.8,6.6,72,1009.1,0,-1.4,377.9
2015,6,6,22,0,0,13.9,5,77,1009.5,0,-1.4,359.5
2015,6,6,23,0,0,12.7,4.4,83,1009.5,0,-1.6,310.6
2015,6,7,0,0,0,11.3,4.5,84,1009.4,0,-2,286.4
2015,6,7,1,0,0,10.5,5,80,1009.7,0,2.1,282.2
2015,6,7,2,0,0,9.9,4.8,78,1009.6,0,40.8,279.1
2015,6,7,3,0,0,10.3,5.3,75,1009.9,0,128.8,278.7
2015,6,7,4,0,0,11.5,5.3,69,1010.2,0,242.1,281.4
2015,6,7,5,0,0,12,6,65,1010.4,0,365.6,283.9
2015,6,7,6,0,0,12.8,4.8,65,1010.7,0,486.2,287.9
2015,6,7,7,0,0,13.7,7.1,64,1010.9,0,606,292.8
2015,6,7,8,0,0,14.2,6.1,62,1011.2,0,718.2,297.9
2015,6,7,9,0,0,15.2,6.3,59,1011.6,0,715.5,320.7
2015,6,7,10,0,0,14.1,5.8,57,1012.3,0,285,307.8
2015,6,7,11,0,0,13.9,5.8,59,1012.4,0,209.7,356.3
2015,6,7,12,0,0,13.7,7,56,1012.7,0,225.4,354.8
2015,6,7,13,0,0,13.2,7.2,68,1013.1,0,204.9,360.5
2015,6,7,14,0,0,13.4,6.9,66,1013.1,0,63.1,359.4
2015,6,7,15,0,0.8,10.8,5.2,88,1013.4,0,177.1,348.5
2015,6,7,16,0,0,12.4,4.1,82,1013.2,0,195.3,340.3
2015,6,7,17,0,0,12.8,4.2,75,1013.2,0,113.2,342.2
2015,6,7,18,0,0,12.5,3.8,73,1013.1,0,73.4,324.3
2015,6,7,19,0,1.4,9.9,3.3,90,1013.6,0,14.5,340.3
2015,6,7,20,0,0,9.1,3.2,93,1013.7,0,0.9,281.1
2015,6,7,21,0,0,8.2,3,92,1014.1,0,-1.9,277.9
2015,6,7,22,0,0,7.9,3.4,91,1014.1,0,-1.9,275.5
2015,6,7,23,0,0,7.5,2.9,92,1014.3,0,-1.8,274.9
2015,6,8,0,0,0,7.3,3.2,93,1014.6,0,-1.8,275.2
2015,6,8,1,0,0,6.6,2.9,96,1014.8,0,2.2,271.9
2015,6,8,2,0,0,6.9,2.9,96,1014.9,0,44.2,271.1
2015,6,8,3,0,0,7.5,3.5,96,1015,0,132.1,272.9
2015,6,8,4,0,0,9.1,1.4,91,1015.3,0,242.2,277.3
2015,6,8,5,0,0,10,2.4,88,1015.6,0,371.5,280.4
2015,6,8,6,0,0,11.1,2.2,83,1015.9,0,207.2,295.2
2015,6,8,7,0,0,12.9,2,77,1016.2,0,488.1,304.4
2015,6,8,8,0,0,14.4,3.6,64,1016.5,0,670.2,316.3
2015,6,8,9,0,0,14.2,3.9,56,1016.6,0,418.3,315.5
2015,6,8,10,0,0,15.2,5,53,1016.7,0,818,300
2015,6,8,11,0,0,15.4,5.4,47,1017.1,0,818.9,296.6
2015,6,8,12,0,0,15.5,4.3,44,1017.4,0,778.2,292.2
2015,6,8,13,0,0,14.8,4.8,40,1017.8,0,714,288.8
2015,6,8,14,0,0,14.6,5.1,39,1018.4,0,616.7,285.9
2015,6,8,15,0,0,14.4,5.3,43,1018.8,0,498.9,284.7
2015,6,8,16,0,0,13.6,3.8,47,1019,0,371.1,281.8
2015,6,8,17,0,0,12.4,4.4,55,1019.5,0,239.9,281.8
2015,6,8,18,0,0,11.4,4.1,63,1020.2,0,122.4,281.4
2015,6,8,19,0,0,10,4.1,71,1021,0,14.5,279.2
2015,6,8,20,0,0,9.3,3.9,78,1021.9,0,1.6,314.2
2015,6,8,21,0,0,8.5,3,82,1022.6,0,-2.3,280
2015,6,8,22,0,0,8.3,3.9,85,1023.5,0,-2.1,278.8
2015,6,8,23,0,0,7.2,4.4,90,1024.1,0,-2.3,267.6
2015,6,9,0,0,0,6.2,3.3,92,1024.6,0,-2.2,262.4
2015,6,9,1,0,0,5.3,3,94,1025.1,0,3.4,265.7
2015,6,9,2,0,0,4.3,2,97,1025.6,0,45.1,257.4
2015,6,9,3,0,0,5.9,0.6,91,1026.2,0,131.8,260.6
2015,6,9,4,0,0,8.3,1.1,79,1026.5,0,245.5,266.3
2015,6,9,5,0,0,10.3,3,63,1026.5,0,371.1,270.5
2015,6,9,6,0,0,11.8,2.8,62,1026.7,0,495.9,275.3
2015,6,9,7,0,0,13.2,3.3,55,1026.8,0,611.5,279.9
2015,6,9,8,0,0,12.9,3.8,43,1026.9,0,264.9,329.7
2015,6,9,9,0,0,13,2.9,42,1027,0,287.2,316.4
2015,6,9,10,0,0,13.8,2.6,36,1026.8,0,265.4,317.2
2015,6,9,11,0,0,15.1,3.1,40,1026.3,0,820.3,306.2
2015,6,9,12,0,0,15,3,37,1026,0,338.5,327.5
2015,6,9,13,0,0,15.3,3,37,1025.7,0,358.3,344.6
2015,6,9,14,0,0,15.2,3.9,38,1025.4,0,185.8,301.8
2015,6,9,15,0,0,15.5,3.4,39,1025.2,0,507.1,291.5
2015,6,9,16,0,0,14.5,4,41,1025.3,0,373.6,285.9
2015,6,9,17,0,0,13,2.5,43,1025.5,0,243.9,279.2
2015,6,9,18,0,0,11.6,3.2,44,1025.6,0,65.7,280.2
2015,6,9,19,0,0,10.4,2.8,52,1025.7,0,22.3,286.9
2015,6,9,20,0,0,9.2,2.3,55,1025.6,0,-0.1,303
2015,6,9,21,0,0,8.6,2.5,60,1025.7,0,-1.3,316.9
2015,6,9,22,0,0,7.9,2.5,67,1025.5,0,-2.2,293.6
2015,6,9,23,0,0,6.6,2.4,73,1025.5,0,-2.1,276.1
2015,6,10,0,0,0,5.9,2.9,78,1025.2,0,-1.8,277.5
2015,6,10,1,0,0,4.8,2.3,85,1024.6,0,2.6,281.4
2015,6,10,2,0,0,5.8,2,81,1024.1,0,57.1,278.5
2015,6,10,3,0,0,7.4,3,77,1023.4,0,117.9,301.4
2015,6,10,4,0,0,8.6,4.2,72,1022.4,0,166.2,283.4
2015,6,10,5,0,0,10,4.2,73,1021.7,0,238.7,297.4
2015,6,10,6,0,0,11.5,4.3,71,1020.6,0,380.6,296
2015,6,10,7,0,0,14.2,3.9,66,1019.7,0,542.2,332.9
2015,6,10,8,0,0,14.2,3.9,66,1019.7,0,448.6,342.6
2015,6,10,9,0,0,14.2,3.9,66,1019.7,0,347,357.9
2015,6,10,10,0,0,14.2,3.9,66,1019.7,0,427.1,360.7
